pse_region,species,cu_id,stream_id,cu_name,stream_name,run,year,adult_steelhead_swim_count,adult_steelhead_count_below_obstruction,method,data_source,notes
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1974,117,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1975,190,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1976,133,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1977,160,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1978,170,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1979,216,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1980,402,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1981,300,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1982,300,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1983,289,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1984,475,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1985,233,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1986,525,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1987,525,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1988,381,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1989,207,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1990,117,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1991,NA,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1992,75,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1993,47,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1994,218,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1995,125,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1996,581,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1997,220,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1998,288,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,1999,80,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2000,270,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2001,376,6,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2002,521,8,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2003,216,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2004,16,29,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
