"","streamid","Species","year","NuSEDS counts by stream","streamname","CUID"
"15",9751,"SH","2007",43,"BELL-IRVING RIVER","480"
"25",9751,"SH","2010",93,"BELL-IRVING RIVER","480"
"33",9751,"SH","2004",54,"BELL-IRVING RIVER","480"
"37",9751,"SH","2001",107,"BELL-IRVING RIVER","480"
"47",9751,"SH","2000",110,"BELL-IRVING RIVER","480"
"140",9853,"SH","1998",220,"BELLA COOLA RIVER","683"
"146",9853,"SH","1997",200,"BELLA COOLA RIVER","683"
"184",9856,"SH","2014",238,"BRIDGE RIVER","780"
"191",9856,"SH","2016",26,"BRIDGE RIVER","780"
"194",9856,"SH","2017",14,"BRIDGE RIVER","780"
"198",9856,"SH","2018",50,"BRIDGE RIVER","780"
"201",9856,"SH","2015",59,"BRIDGE RIVER","780"
"218",9856,"SH","2000",155,"BRIDGE RIVER","780"
"220",9724,"SH","2007",19073,"BULKLEY RIVER","287"
"221",9724,"SH","2012",27465,"BULKLEY RIVER","287"
"222",9724,"SH","2009",24973,"BULKLEY RIVER","287"
"223",9724,"SH","2008",27484,"BULKLEY RIVER","287"
"225",9724,"SH","2010",41140,"BULKLEY RIVER","287"
"230",9724,"SH","2011",19149,"BULKLEY RIVER","287"
"245",9724,"SH","2004",15670,"BULKLEY RIVER","287"
"255",9724,"SH","2003",12150,"BULKLEY RIVER","287"
"262",9724,"SH","2005",15341,"BULKLEY RIVER","287"
"273",9724,"SH","2000",41428,"BULKLEY RIVER","287"
"275",9724,"SH","2006",15138,"BULKLEY RIVER","287"
"279",9724,"SH","1999",28527,"BULKLEY RIVER","287"
"282",9724,"SH","2001",15948,"BULKLEY RIVER","287"
"289",9724,"SH","2002",25398,"BULKLEY RIVER","287"
"297",9919,"SH","1999",162,"CHEAKAMUS RIVER","980"
"300",9919,"SH","2000",78,"CHEAKAMUS RIVER","980"
"302",9919,"SH","1996",173,"CHEAKAMUS RIVER","980"
"304",9919,"SH","2001",322,"CHEAKAMUS RIVER","980"
"318",9919,"SH","2005",336,"CHEAKAMUS RIVER","980"
"321",9919,"SH","2002",440,"CHEAKAMUS RIVER","980"
"325",9919,"SH","2003",317,"CHEAKAMUS RIVER","980"
"328",9919,"SH","2004",345,"CHEAKAMUS RIVER","980"
"332",9919,"SH","1997",111,"CHEAKAMUS RIVER","980"
"335",9919,"SH","2006",320,"CHEAKAMUS RIVER","980"
"340",9919,"SH","2020",632,"CHEAKAMUS RIVER","980"
"345",9919,"SH","2009",115,"CHEAKAMUS RIVER","980"
"350",9919,"SH","2019",422,"CHEAKAMUS RIVER","980"
"351",9919,"SH","2008",345,"CHEAKAMUS RIVER","980"
"353",9919,"SH","2015",579,"CHEAKAMUS RIVER","980"
"355",9919,"SH","2017",711,"CHEAKAMUS RIVER","980"
"356",9919,"SH","2016",512,"CHEAKAMUS RIVER","980"
"358",9919,"SH","2013",943,"CHEAKAMUS RIVER","980"
"359",9919,"SH","2018",384,"CHEAKAMUS RIVER","980"
"361",9919,"SH","2007",541,"CHEAKAMUS RIVER","980"
"362",9919,"SH","2010",629,"CHEAKAMUS RIVER","980"
"363",9919,"SH","2014",545,"CHEAKAMUS RIVER","980"
"364",9919,"SH","2012",395,"CHEAKAMUS RIVER","980"
"365",9919,"SH","2011",605,"CHEAKAMUS RIVER","980"
"366",9857,"SH","1975",581,"CHILCOTIN RIVER","780"
"367",9857,"SH","1980",893,"CHILCOTIN RIVER","780"
"369",9857,"SH","1981",586,"CHILCOTIN RIVER","780"
"372",9857,"SH","1978",1152,"CHILCOTIN RIVER","780"
"374",9857,"SH","1974",677,"CHILCOTIN RIVER","780"
"376",9857,"SH","1979",715,"CHILCOTIN RIVER","780"
"377",9857,"SH","2017",187,"CHILCOTIN RIVER","780"
"378",9857,"SH","1976",1022,"CHILCOTIN RIVER","780"
"381",9857,"SH","1977",494,"CHILCOTIN RIVER","780"
"383",9857,"SH","1985",3149,"CHILCOTIN RIVER","780"
